id,category
0,3
1,8
2,8
3,8
4,4
5,3
6,3
7,6
8,2
9,1
10,8
11,9
12,3
13,3
14,1
15,8
16,3
17,2
18,8
19,6
20,4
21,2
22,0
23,1
24,4
25,6
26,6
27,2
28,1
29,6
30,3
31,5
32,2
33,6
34,9
35,3
36,6
37,9
38,1
39,3
40,0
41,3
42,3
43,3
44,0
45,9
46,3
47,9
48,6
49,6
50,9
51,1
52,3
53,3
54,8
55,8
56,3
57,3
58,8
59,2
60,2
61,3
62,3
63,9
64,3
65,6
66,1
67,8
68,3
69,8
70,2
71,3
72,8
73,8
74,7
75,2
76,9
77,1
78,3
79,8
80,2
81,3
82,2
83,2
84,2
85,9
86,0
87,8
88,8
89,9
90,9
91,3
92,8
93,2
94,3
95,2
96,3
97,0
98,2
99,7
100,3
101,4
102,3
103,7
104,1
105,9
106,3
107,3
108,3
109,3
110,6
111,2
112,2
113,4
114,9
115,3
116,2
117,2
118,3
119,1
120,8
121,3
122,1
123,2
124,8
125,1
126,8
127,3
128,3
129,7
130,7
131,1
132,9
133,7
134,7
135,7
136,1
137,7
138,6
139,8
140,6
141,8
142,7
143,3
144,2
145,2
146,3
147,6
148,3
149,3
150,8
151,0
152,3
153,8
154,3
155,3
156,2
157,9
158,3
159,0
160,2
161,3
162,1
163,6
164,8
165,7
166,8
167,3
168,7
169,8
170,9
171,7
172,8
173,8
174,9
175,9
176,8
177,6
178,3
179,2
180,8
181,7
182,6
183,0
184,2
185,8
186,3
187,2
188,2
189,8
190,2
191,3
192,6
193,3
194,3
195,3
196,9
197,2
198,4
199,8
200,7
201,9
202,8
203,0
204,1
205,7
206,0
207,6
208,7
209,8
210,2
211,1
212,8
213,7
214,7
215,2
216,2
217,9
218,2
219,7
220,2
221,3
222,9
223,3
224,6
225,9
226,5
227,2
228,2
229,2
230,3
231,1
232,6
233,3
234,8
235,0
236,3
237,8
238,7
239,2
240,1
241,8
242,7
243,8
244,8
245,3
246,7
247,2
248,5
249,3
250,7
251,3
252,6
253,3
254,2
255,2
256,3
257,8
258,8
259,1
260,3
261,1
262,3
263,3
264,7
265,8
266,8
267,3
268,7
269,7
270,2
271,2
272,3
273,3
274,8
275,2
276,0
277,7
278,2
279,3
280,9
281,5
282,7
283,8
284,8
285,9
286,3
287,8
288,2
289,9
290,1
291,6
292,3
293,1
294,3
295,2
296,6
297,8
298,8
299,3
300,3
301,6
302,2
303,0
304,6
305,8
306,2
307,7
308,1
309,6
310,8
311,3
312,8
313,2
314,4
315,2
316,3
317,7
318,3
319,3
320,5
321,3
322,3
323,3
324,3
325,9
326,7
327,4
328,0
329,2
330,3
331,9
332,6
333,6
334,6
335,6
336,3
337,8
338,8
339,7
340,6
341,6
342,8
343,1
344,8
345,3
346,7
347,3
348,8
349,9
350,1
351,1
352,8
353,2
354,3
355,4
356,6
357,6
358,1
359,8
360,1
361,8
362,8
363,0
364,7
365,7
366,4
367,8
368,0
369,6
370,6
371,2
372,9
373,0
374,3
375,3
376,8
377,6
378,3
379,3
380,6
381,8
382,2
383,9
384,6
385,2
386,7
387,6
388,2
389,7
390,3
391,8
392,6
393,3
394,0
395,6
396,6
397,3
398,8
399,8
400,9
401,1
402,7
403,8
404,9
405,3
406,0
407,7
408,8
409,2
410,8
411,7
412,2
413,6
414,1
415,8
416,2
417,1
418,3
419,7
420,3
421,6
422,2
423,3
424,2
425,8
426,3
427,3
428,6
429,2
430,1
431,2
432,5
433,3
434,7
435,3
436,0
437,3
438,3
439,6
440,2
441,3
442,1
443,8
444,3
445,6
446,8
447,8
448,2
449,8
450,7
451,1
452,9
453,7
454,7
455,2
456,6
457,3
458,3
459,8
460,6
461,6
462,1
463,3
464,9
465,4
466,6
467,8
468,4
469,2
470,3
471,4
472,8
473,2
474,3
475,7
476,7
477,8
478,2
479,7
480,9
481,3
482,2
483,3
484,7
485,9
486,9
487,3
488,8
489,8
490,1
491,7
492,2
493,1
494,8
495,8
496,1
497,2
498,2
499,2
500,6
501,6
502,3
503,6
504,1
505,2
506,1
507,0
508,8
509,3
510,2
511,6
512,6
513,1
514,3
515,9
516,8
517,8
518,9
519,8
520,8
521,7
522,2
523,9
524,7
525,3
526,2
527,8
528,0
529,3
530,8
531,2
532,1
533,2
534,3
535,6
536,6
537,3
538,8
539,9
540,9
541,8
542,2
543,6
544,5
545,9
546,8
547,3
548,3
549,3
550,2
551,2
552,8
553,3
554,3
555,8
556,6
557,3
558,3
559,3
560,8
561,7
562,3
563,3
564,6
565,8
566,8
567,3
568,6
569,4
570,6
571,7
572,1
573,3
574,7
575,3
576,8
577,2
578,7
579,1
580,6
581,2
582,7
583,3
584,0
585,0
586,3
587,3
588,8
589,9
590,6
591,1
592,2
593,6
594,2
595,3
596,7
597,5
598,6
599,6
600,0
601,7
602,8
603,5
604,1
605,3
606,8
607,3
608,3
609,9
610,3
611,8
612,8
613,8
614,3
615,3
616,6
617,3
618,8
619,1
620,7
621,4
622,1
623,2
624,3
625,9
626,7
627,3
628,4
629,3
630,3
631,3
632,3
633,8
634,6
635,2
636,9
637,4
638,8
639,7
640,3
641,3
642,8
643,6
644,0
645,9
646,3
647,2
648,2
649,6
650,3
651,9
652,9
653,6
654,1
655,0
656,8
657,1
658,3
659,3
660,1
661,7
662,7
663,6
664,3
665,8
666,5
667,7
668,9
669,2
670,6
671,3
672,7
673,6
674,3
675,3
676,6
677,9
678,7
679,2
680,7
681,3
682,8
683,2
684,9
685,6
686,3
687,3
688,3
689,5
690,3
691,2
692,8
693,7
694,8
695,3
696,8
697,3
698,7
699,3
700,7
701,8
702,6
703,8
704,0
705,6
706,2
707,3
708,8
709,8
710,4
711,8
712,8
713,7
714,5
715,3
716,3
717,1
718,2
719,0
720,1
721,8
722,8
723,1
724,2
725,0
726,3
727,0
728,6
729,7
730,3
731,2
732,7
733,6
734,0
735,4
736,1
737,7
738,3
739,7
740,3
741,5
742,7
743,7
744,1
745,6
746,6
747,4
748,7
749,3
750,9
751,0
752,7
753,7
754,6
755,3
756,3
757,8
758,2
759,1
760,1
761,7
762,0
763,2
764,2
765,2
766,2
767,8
768,3
769,7
770,3
771,3
772,3
773,3
774,8
775,3
776,0
777,3
778,6
779,6
780,4
781,3
782,3
783,3
784,6
785,2
786,2
787,8
788,4
789,3
790,2
791,7
792,2
793,1
794,7
795,7
796,3
797,7
798,4
799,7
800,7
801,3
802,8
803,7
804,3
805,6
806,0
807,6
808,7
809,0
810,0
811,1
812,7
813,4
814,5
815,8
816,1
817,3
818,0
819,1
820,8
821,7
822,8
823,8
824,4
825,6
826,3
827,3
828,2
829,2
830,3
831,5
832,2
833,3
834,4
835,3
836,9
837,7
838,9
839,2
840,7
841,3
842,7
843,2
844,3
845,0
846,6
847,7
848,3
849,6
850,3
851,5
852,9
853,1
854,8
855,9
856,9
857,2
858,3
859,0
860,3
861,3
862,3
863,2
864,7
865,1
866,3
867,7
868,9
869,1
870,4
871,3
872,3
873,8
874,3
875,8
876,6
877,2
878,8
879,7
880,8
881,3
882,2
883,7
884,8
885,8
886,9
887,1
888,0
889,6
890,3
891,6
892,2
893,7
894,3
895,1
896,1
897,3
898,3
899,1
900,3
901,3
902,6
903,3
904,8
905,2
906,1
907,3
908,8
909,3
910,6
911,3
912,7
913,7
914,3
915,9
916,9
917,8
918,8
919,2
920,6
921,9
922,5
923,6
924,1
925,3
926,6
927,2
928,7
929,8
930,6
931,3
932,3
933,6
934,7
935,2
936,2
937,7
938,3
939,3
940,1
941,1
942,7
943,6
944,8
945,8
946,8
947,3
948,3
949,3
950,7
951,9
952,3
953,1
954,7
955,7
956,8
957,3
958,8
959,8
960,7
961,3
962,7
963,6
964,3
965,3
966,7
967,9
968,1
969,8
970,0
971,3
972,7
973,3
974,7
975,8
976,3
977,8
978,1
979,1
980,3
981,8
982,3
983,0
984,3
985,1
986,0
987,1
988,2
989,2
990,3
991,3
992,8
993,2
994,6
995,7
996,9
997,0
998,3
999,8
1000,5
1001,3
1002,8
1003,7
1004,8
1005,1
1006,6
1007,8
1008,3
1009,3
1010,8
1011,8
1012,6
1013,2
1014,3
1015,6
1016,1
1017,3
1018,8
1019,8
1020,1
1021,5
1022,2
1023,8
1024,3
1025,7
1026,6
1027,7
1028,2
1029,6
1030,1
1031,8
1032,6
1033,3
1034,3
1035,3
1036,6
1037,7
1038,2
1039,6
1040,3
1041,3
1042,3
1043,7
1044,8
1045,3
1046,3
1047,8
1048,3
1049,7
1050,2
1051,6
1052,3
1053,3
1054,1
1055,4
1056,7
1057,5
1058,3
1059,0
1060,8
1061,2
1062,3
1063,3
1064,1
1065,9
1066,3
1067,0
1068,9
1069,6
1070,3
1071,6
1072,1
1073,7
1074,7
1075,8
1076,8
1077,8
1078,7
1079,7
1080,3
1081,3
1082,8
1083,3
1084,2
1085,4
1086,2
1087,2
1088,3
1089,6
1090,2
1091,8
1092,6
1093,2
1094,1
1095,6
1096,7
1097,5
1098,3
1099,2
1100,2
1101,8
1102,8
1103,8
1104,8
1105,2
1106,6
1107,4
1108,3
1109,8
1110,2
1111,8
1112,3
1113,8
1114,9
1115,1
1116,4
1117,5
1118,3
1119,7
1120,7
1121,3
1122,1
1123,6
1124,2
1125,3
1126,8
1127,8
1128,3
1129,2
1130,4
1131,9
1132,1
1133,3
1134,7
1135,7
1136,1
1137,9
1138,3
1139,8
1140,3
1141,8
1142,8
1143,7
1144,9
1145,5
1146,3
1147,7
1148,3
1149,3
1150,6
1151,6
1152,0
1153,8
1154,6
1155,7
1156,3
1157,3
1158,1
1159,8
1160,8
1161,1
1162,7
1163,2
1164,2
1165,0
1166,3
1167,2
1168,2
1169,2
1170,7
1171,9
1172,2
1173,4
1174,7
1175,6
1176,2
1177,1
1178,2
1179,3
1180,3
1181,3
1182,1
1183,2
1184,3
1185,8
1186,3
1187,9
1188,0
1189,7
1190,1
1191,3
1192,6
1193,4
1194,2
1195,6
1196,3
1197,2
1198,3
1199,3
1200,8
1201,7
1202,3
1203,3
1204,3
